player,season,team,TOI,G,A1,A2,A,P,P1,FOW,FOT,FOL,SOG,iCF,HITS,BLK,PEND,PENT,CF,CA,CF_5v5,CA_5v5,GF_5v5,GA_5v5,FO.,GS
ANDREW.COGLIANO,20072008,EDM,1120.2833333333333,18,14,13,27,45,32,214,542,328,98,156,25,26,23,12,890,1059,628,834,41,40,0.3948339483394834,30108138.115000002
ANDREW.EBBETT,20072008,ANA,39.916666666666664,0,0,0,0,0,0,17,29,12,3,6,0,1,1,1,20,21,9,17,2,0,0.5862068965517241,15054008.39
ANDREW.FERENCE,20072008,BOS,1463.95,1,9,7,16,17,10,1,1,0,81,202,NA,81,19,24,1211,1346,380,400,6,18,1,30108053.955
ANDREW.GREENE,20072008,N.J,1082.5,2,6,1,7,9,8,0,0,0,50,116,28,43,6,11,908,878,625,618,21,21,0,30108072.835
ANDREW.LADD,20072008,CAR,505.0166666666667,9,4,5,9,18,13,3,5,2,76,125,96,23,7,10,539,428,396,384,22,14,0.6,30108057.365000002
ANDREW.LADD,20072008,CHI,299.4166666666667,5,4,3,7,12,9,1,3,2,53,67,42,5,4,2,266,201,204,193,12,10,0.3333333333333333,30108037.205
ANDREW.MURRAY,20072008,CBJ,456.51666666666665,6,0,3,3,9,6,15,32,17,45,69,46,8,7,6,317,338,286,283,16,16,0.46875,30108044.895
ANDREW.PETERS,20072008,BUF,138.38333333333333,1,0,1,1,2,1,0,1,1,17,27,22,7,15,18,95,129,75,104,2,5,0,30108027.025
ANDREW.WOZNIEWSKI,20072008,TOR,679.5833333333333,2,2,5,7,9,4,0,0,0,34,70,42,18,3,26,539,712,462,479,29,21,0,30108062.205
ANDY.GREENE,20072008,N.J,97.53333333333333,0,0,0,0,0,0,0,0,0,2,11,6,4,0,0,85,55,63,41,0,1,0,30108014.5
ANDY.HILBERT,20072008,NYI,926.6,7,5,3,8,15,12,99,220,121,124,198,39,34,16,9,708,940,586,569,21,24,0.45,30108080.445
ANDY.MCDONALD,20072008,ANA,550.6333333333334,4,7,5,12,16,11,217,390,173,78,125,10,22,12,11,522,333,313,266,14,14,0.5564102564102564,30108050.025
ANDY.MCDONALD,20072008,STL,913.6333333333334,14,10,12,22,36,24,310,555,245,102,161,36,23,16,12,809,633,522,495,27,26,0.5585585585585585,30108085.06
ANDY.SUTTON,20072008,NYI,1031.3333333333333,1,2,4,6,7,3,0,0,0,56,120,84,35,17,37,842,1025,652,634,23,31,0,30108076.42
ANTHONY.STEWART,20072008,FLA,159.64999999999998,0,1,0,1,1,1,0,0,0,21,29,14,4,0,0,128,144,122,144,4,6,0,30108027.9
ANTOINE.VERMETTE,20072008,OTT,1487.0833333333335,24,17,12,29,53,41,726,1284,558,183,298,50,47,29,24,1224,1393,780,797,41,41,0.5654205607476636,30108140.08
ANTON.STRALMAN,20072008,TOR,640.5833333333334,3,3,2,5,8,6,0,0,0,40,83,32,27,4,9,575,476,408,395,16,22,0,30108051.689999998
ANTON.VOLCHENKOV,20072008,OTT,1422.8000000000002,1,4,9,13,14,5,0,0,0,66,163,163,60,17,23,997,1568,763,903,36,28,0,30108105.395
ANTTI.MIETTINEN,20072008,DAL,1126.1166666666668,16,10,10,20,36,26,14,23,9,147,272,93,61,15,NA,1017,804,726,739,37,29,0.6086956521739131,NA
ANTTI.PIHLSTROM,20072008,NSH,9.133333333333333,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,10,3,10,3,0,1,0,15054006
ANZE.KOPITAR,20072008,L.A,1696.8000000000002,32,23,22,45,77,55,561,1143,582,200,343,47,62,41,11,1740,1453,1033,1169,45,60,0.49081364829396323,30108191.9
ARRON.ASHAM,20072008,N.J,684.1833333333334,6,4,1,5,11,10,0,3,3,71,105,94,20,24,26,546,456,424,416,9,16,0,30108063.165
B.J..CROMBEEN,20072008,DAL,74.4,0,1,1,2,2,1,1,2,1,12,13,11,1,6,8,52,54,51,54,4,4,0.5,30108019.325000003
BARRET.JACKMAN,20072008,STL,1747.2333333333331,2,6,8,14,16,8,0,0,0,80,164,NA,52,36,39,1263,1565,955,1035,46,54,0,30108120.310000002
BARRY.TALLACKSON,20072008,N.J,21.15,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,12,18,12,18,0,0,0,30108013.95
BATES (JON).BATTAGLIA,20072008,TOR,61.900000000000006,0,0,0,0,0,0,0,1,1,6,8,1,1,2,2,39,49,35,45,0,6,0,30108017.52
BEN.EAGER,20072008,CHI,59.583333333333336,0,2,0,2,2,2,0,0,0,5,9,7,0,5,4,32,42,30,41,3,4,0,30108018.2
BEN.EAGER,20072008,PHI,126.13333333333334,0,0,0,0,0,0,1,5,4,11,19,25,5,13,18,71,118,65,103,0,6,0.2,30108027.02
BEN.GUITE,20072008,COL,1153.5666666666666,12,8,3,11,23,20,435,903,468,112,183,133,32,18,25,658,1229,597,771,23,29,0.48172757475083056,30108131.155
BEN.WALTER,20072008,NYI,48.666666666666664,1,0,0,0,1,1,10,33,23,6,10,2,2,0,0,36,42,35,30,0,1,0.30303030303030304,30108016.5
BENJAMIN.ONDRUS,20072008,TOR,15.366666666666667,0,0,0,0,0,0,1,3,2,4,5,2,1,1,1,10,16,10,13,0,1,0.3333333333333333,30108013.75
BENOIT.POULIOT,20072008,MIN,107.30000000000001,2,1,0,1,3,3,26,65,39,12,19,7,1,4,0,92,92,76,89,3,4,0.4,30108025.23
BILL.GUERIN,20072008,NYI,1390.7666666666667,22,13,7,20,42,35,12,18,6,225,392,61,88,22,29,1373,1128,829,936,36,34,0.6666666666666666,30108131.424999997
BLAIR.BETTS,20072008,NYR,947.6,2,4,1,5,7,6,412,813,401,92,143,103,26,12,NA,558,870,462,465,11,15,0.5067650676506765,NA
BLAIR.JONES,20072008,T.B,7.666666666666667,0,0,0,0,0,0,1,8,7,1,3,1,1,0,0,15,4,15,4,0,0,0.125,30108012.09
BLAKE.COMEAU,20072008,NYI,584.3166666666666,8,6,1,7,15,14,8,27,19,66,117,58,30,15,11,525,497,462,455,20,16,0.2962962962962963,30108064.595
BOBBY.ALLEN,20072008,BOS,187.93333333333334,0,0,0,0,0,0,0,0,0,10,18,15,5,2,1,145,132,46,38,0,1,0,30108015.32
BOBBY.HOLIK,20072008,ATL,73.71666666666667,3,1,0,1,4,4,46,77,31,11,15,4,4,1,3,67,68,39,56,3,2,0.5974025974025974,30108022.15
BOBBY.RYAN,20072008,ANA,281.3333333333333,5,3,2,5,10,8,2,2,0,39,59,20,8,6,4,263,158,174,139,6,7,1,30108029.939999998
BORIS.VALABIK,20072008,ATL,116.85,0,0,0,0,0,0,0,0,0,5,13,10,4,5,10,74,126,70,97,3,6,0,30108023.8
BOYD.DEVEREAUX,20072008,TOR,866.4166666666667,7,7,4,11,18,14,2,6,4,81,142,NA,30,9,12,655,805,550,560,25,31,0.3333333333333333,30108075.42
BOYD.GORDON,20072008,WSH,1147.8,7,4,5,9,16,11,540,979,439,105,174,23,30,12,6,790,1143,683,570,20,20,0.5515832482124617,30108086.145
BRAD.BOYES,20072008,STL,1470.35,43,12,10,22,65,55,105,236,131,207,378,55,71,20,10,1387,1077,871,896,54,42,0.4449152542372881,30108139.1
BRAD.ISBISTER,20072008,VAN,595.2666666666667,6,3,2,5,11,9,8,17,9,71,107,26,17,18,13,447,492,402,448,12,17,0.47058823529411764,30108066.799999997
BRAD.LARSEN,20072008,ATL,559.6166666666667,1,2,1,3,4,3,34,81,47,35,47,44,4,7,5,354,550,328,450,9,24,0.41975308641975306,30108067.604999997
BRAD.LUKOWICH,20072008,T.B,979.7333333333333,1,2,4,6,7,3,0,0,0,28,70,152,29,10,10,718,926,623,657,21,33,0,30108077
BRAD.MAY,20072008,ANA,445.48333333333335,3,0,1,1,4,3,0,3,3,40,67,51,13,13,18,289,313,270,296,9,9,0,30108046.755
BRAD.RICHARDS,20072008,DAL,610.6500000000001,5,13,8,21,26,18,196,402,206,75,157,9,54,5,3,566,415,367,316,16,14,0.48756218905472637,30108054.39
BRAD.RICHARDS,20072008,T.B,1505.4833333333333,18,19,14,33,51,37,454,944,490,228,434,13,117,16,NA,1529,1157,839,754,29,43,0.4809322033898305,NA
BRAD.RICHARDSON,20072008,COL,296.54999999999995,2,2,1,3,5,4,26,60,34,32,52,13,10,9,4,188,273,175,199,7,12,0.43333333333333335,30108036.854999997
BRAD.STUART,20072008,DET,641.5666666666666,2,2,5,7,9,4,0,0,0,46,86,89,22,4,8,554,523,467,390,29,10,0,30108045.915
BRAD.STUART,20072008,L.A,1335.9333333333334,5,9,7,16,21,14,0,4,4,110,230,88,78,12,24,1168,1324,785,903,32,47,0,30108110.095
BRAD.WINCHESTER,20072008,DAL,416.0333333333333,1,0,2,2,3,1,0,2,2,40,67,67,17,18,18,291,279,236,255,6,18,0,30108040.83
BRADY.MURRAY,20072008,L.A,45.21666666666667,1,0,0,0,1,1,16,31,15,2,3,6,0,0,1,25,39,24,34,1,2,0.5161290322580645,30108017.29
BRANDON.BOCHENSKI,20072008,ANA,149.65,2,1,1,2,4,3,0,1,1,17,30,3,7,1,3,162,96,95,84,2,1,0,30108021.884999998
BRANDON.BOCHENSKI,20072008,BOS,255.95,0,4,2,6,6,4,2,6,4,30,53,8,11,4,3,265,208,72,51,4,2,0.3333333333333333,30108018.32
BRANDON.BOCHENSKI,20072008,NSH,91.86666666666667,1,0,2,2,3,1,0,0,0,13,21,3,4,2,0,82,65,78,65,4,3,0,30108018.17
BRANDON.DUBINSKY,20072008,NYR,1378.25,18,14,16,30,48,32,603,1181,578,183,281,222,38,40,31,1410,863,984,738,47,39,0.5105842506350551,30108119.32
BRANDON.NOLAN,20072008,CAR,43.53333333333333,0,0,1,1,1,0,0,0,0,2,5,8,1,0,0,30,46,30,45,1,3,0,30108017.125
BRANISLAV.MEZEI,20072008,FLA,824.2333333333333,2,0,2,2,4,2,0,0,0,38,88,115,35,12,NA,645,889,578,680,16,28,0,NA
BRANKO.RADIVOJEVIC,20072008,MIN,1085.6666666666665,7,6,4,10,17,13,15,39,24,91,176,93,40,18,17,815,907,715,689,22,34,0.38461538461538464,30108087.13
BRAYDON.COBURN,20072008,PHI,1970.0833333333333,9,9,20,29,38,18,0,0,0,137,282,103,79,24,38,1781,1727,1203,1208,62,45,0,30108137.439999998
BRENDAN.BELL,20072008,ARI,29.633333333333333,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,16,25,14,23,0,2,0,30108014.6
BRENDAN.MORRISON,20072008,VAN,599.8166666666666,9,7,9,16,25,16,167,369,202,54,99,17,23,6,9,523,498,283,381,15,15,0.45257452574525747,30108072.665
BRENDAN.SHANAHAN,20072008,NYR,1521.9333333333334,24,11,16,27,51,35,7,10,3,295,459,50,84,16,19,1537,1259,819,775,35,31,0.7,30108111.34
BRENDAN.WITT,20072008,NYI,1258,2,3,2,5,7,5,0,0,0,57,116,135,39,12,24,972,1391,800,850,25,36,0,30108099.67
BRENDEN.MORROW,20072008,DAL,2058.45,41,28,20,48,89,69,17,50,33,249,437,349,81,68,NA,1918,1364,1160,1016,71,38,0.34,NA
BRENT.BURNS,20072008,MIN,2011.5666666666666,14,14,14,28,42,28,1,2,1,174,375,121,120,15,33,1807,1646,1170,1133,54,45,0.5,30108129.740000002
BRENT.SEABROOK,20072008,CHI,1740.75,9,8,15,23,32,17,0,1,1,151,247,162,61,16,34,1314,1399,919,927,49,42,0,30108113.285
BRENT.SOPEL,20072008,CHI,1156.5166666666667,1,6,9,15,16,7,0,0,0,53,106,35,33,7,10,749,1077,590,630,29,30,0,30108076.595
BRET.HEDICAN,20072008,CAR,1272.4833333333333,2,5,10,15,17,7,0,0,0,79,152,65,50,14,NA,1229,1310,1044,967,58,45,0,NA
BRETT.CLARK,20072008,COL,1319.95,5,6,8,14,19,11,0,0,0,87,165,70,53,10,15,1030,1186,692,805,40,34,0,30108098.299999997
BRETT.LEBDA,20072008,DET,1523.7,3,8,5,13,16,11,0,1,1,122,254,63,72,17,27,1508,934,1236,833,37,39,0,30108076.045
BRETT.MCLEAN,20072008,FLA,1087.6333333333332,14,13,9,22,36,27,295,623,328,140,215,22,41,11,NA,985,1049,679,690,25,31,0.47351524879614765,NA
BRETT.STERLING,20072008,ATL,161.11666666666667,1,0,2,2,3,1,2,3,1,14,31,6,8,2,NA,127,136,105,127,5,5,0.6666666666666666,NA
BRIAN.BOYLE,20072008,L.A,109,4,1,0,1,5,5,37,80,43,19,22,10,2,2,2,77,104,54,96,8,4,0.4625,30108028.6
BRIAN.CAMPBELL,20072008,BUF,1556.4666666666667,5,17,18,35,40,22,0,0,0,100,222,55,64,9,6,1452,1263,847,825,49,46,0,30108096.64
BRIAN.CAMPBELL,20072008,S.J,883.4333333333334,4,11,11,22,26,15,0,0,0,62,128,17,38,8,6,865,584,547,445,26,13,0,30108055.555
BRIAN.GIONTA,20072008,N.J,1586.3,23,22,9,31,54,45,30,56,26,271,459,58,74,24,NA,1678,1072,978,828,31,29,0.5357142857142857,NA
BRIAN.LEE,20072008,OTT,158.96666666666667,0,0,1,1,1,0,0,0,0,9,21,7,7,2,3,143,147,94,103,3,3,0,30108022.244999997
BRIAN.MCGRATTAN,20072008,OTT,109.1,0,1,2,3,3,1,0,0,0,11,15,18,0,11,11,77,100,66,97,3,3,0,30108025.810000002
BRIAN.POTHIER,20072008,WSH,710.4833333333333,5,7,1,8,13,12,0,0,0,65,123,25,42,8,NA,668,530,532,408,22,19,0,NA
BRIAN.RAFALSKI,20072008,DET,2303.833333333333,17,14,31,45,62,31,0,0,0,232,467,52,163,13,22,2676,1457,1644,1063,63,38,0,30108092.305
BRIAN.ROLSTON,20072008,MIN,1720.9,31,16,15,31,62,47,70,174,104,308,551,64,123,17,27,1719,1326,1035,944,34,37,0.40229885057471265,30108134.045
BRIAN.SUTHERBY,20072008,ANA,422.2,0,1,0,1,1,1,119,262,143,49,75,60,14,14,15,256,346,226,251,4,6,0.4541984732824427,30108047
BRIAN.SUTHERBY,20072008,WSH,34.1,1,0,0,0,1,1,12,23,11,3,8,9,1,1,2,32,28,32,28,1,3,0.5217391304347826,30108015.89
BRIAN.WILLSIE,20072008,L.A,563.2166666666667,4,4,4,8,12,8,14,24,10,62,111,42,25,4,16,486,493,451,470,19,25,0.5833333333333334,30108064.55
BROOKS.LAICH,20072008,WSH,1282.0333333333333,22,14,6,20,42,36,314,659,345,142,221,93,40,24,NA,1081,1178,779,707,27,32,0.4764795144157815,NA
BROOKS.ORPIK,20072008,PIT,1738.2333333333336,1,4,7,11,12,5,0,0,0,62,154,341,49,21,33,1303,1780,1120,1422,51,48,0,30108165.985
BRUNO.GERVAIS,20072008,NYI,1190.9833333333333,0,8,5,13,13,8,0,0,0,59,139,35,55,10,17,986,1083,691,684,28,27,0,30108077.975
BRYAN.ALLEN,20072008,FLA,1554.0833333333335,2,4,10,14,16,6,0,0,0,67,164,112,62,16,28,1224,1623,1013,1069,46,42,0,30108117.560000002
BRYAN.BERARD,20072008,NYI,952.6500000000001,5,5,12,17,22,10,0,0,0,87,206,36,82,6,20,1000,752,590,581,22,23,0,30108068.61
BRYAN.BICKELL,20072008,CHI,36.53333333333334,0,0,0,0,0,0,0,0,0,3,5,7,0,0,1,33,16,32,16,0,1,0,30108013.1
BRYAN.LITTLE,20072008,ATL,749.25,6,9,1,10,16,15,228,505,277,76,120,15,25,12,8,668,598,420,499,19,20,0.4514851485148515,30108085.165
BRYAN.MCCABE,20072008,TOR,1396,5,8,9,17,22,13,0,0,0,107,235,109,84,17,35,1322,1214,711,708,28,26,0,30108085.195
BRYAN.SMOLINSKI,20072008,MTL,1014.8833333333334,9,10,9,19,28,19,470,925,455,106,199,NA,46,6,10,883,1100,680,707,23,25,0.5081081081081081,30108111.085
BRYAN.YOUNG,20072008,EDM,4.266666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,2,9,0,1,0,15054007.25
BRYCE.SALVADOR,20072008,N.J,256.85,1,0,0,0,1,1,0,0,0,1,15,29,8,4,5,171,238,159,186,7,7,0,30108031.240000002
BRYCE.SALVADOR,20072008,STL,1099.9166666666665,1,4,6,10,11,5,0,1,1,29,60,61,13,12,NA,646,1084,547,686,36,29,0,NA
BYRON.RITCHIE,20072008,VAN,875.4666666666667,3,7,1,8,11,10,261,512,251,73,105,88,15,28,21,496,880,356,577,12,24,0.509765625,30108099.744999997
CAL.CLUTTERBUCK,20072008,MIN,14.166666666666666,0,0,0,0,0,0,1,1,0,0,3,4,1,0,0,11,12,11,11,0,0,1,30108012.939999998
CAM.BARKER,20072008,CHI,773.95,6,5,7,12,18,11,0,0,0,41,94,45,34,10,19,583,580,414,462,26,23,0,30108064.075000003
CAM.JANSSEN,20072008,STL,85.43333333333334,0,1,0,1,1,1,0,0,0,9,12,26,0,2,6,66,63,66,61,3,4,0,30108019.32
CARLO.COLAIACOVO,20072008,TOR,488.15,2,2,2,4,6,4,0,0,0,30,56,57,18,7,5,430,462,354,301,11,19,0,30108040.07
CASEY.BORER,20072008,CAR,168.13333333333333,1,1,1,2,3,2,0,0,0,5,13,17,7,0,2,166,133,121,94,5,10,0,30108020.125
CHAD.KILGER,20072008,TOR,615.7666666666667,10,5,2,7,17,15,34,70,36,74,132,NA,19,10,8,466,629,418,487,22,22,0.4857142857142857,30108074.36
CHAD.LAROSE,20072008,CAR,814.9166666666666,11,10,1,11,22,21,6,19,13,117,189,73,39,28,23,696,803,631,580,30,24,0.3157894736842105,30108080.545
CHRIS.BOURQUE,20072008,WSH,34.766666666666666,0,0,0,0,0,0,0,1,1,4,7,4,2,0,1,47,26,34,25,0,0,0,30108014.15
CHRIS.CAMPOLI,20072008,NYI,879.6833333333334,4,7,5,12,16,11,0,0,0,68,129,51,37,9,8,872,658,480,451,25,16,0,30108058.064999998
CHRIS.CHELIOS,20072008,DET,1350.85,3,4,4,8,11,7,0,0,0,71,182,72,57,13,22,1052,1039,901,628,36,30,0,30108058.78
CHRIS.CLARK,20072008,WSH,304.2,5,3,1,4,9,8,6,13,7,29,59,24,11,4,17,309,239,204,193,9,6,0.46153846153846156,30108037.305
CHRIS.CONNER,20072008,DAL,268.15,3,1,1,2,5,4,1,1,0,27,38,20,4,0,3,207,210,180,202,8,9,1,30108036.015
CHRIS.DRURY,20072008,NYR,1807.7,28,18,17,35,63,46,833,1539,706,238,378,58,62,23,23,1731,1520,905,882,37,30,0.5412605588044185,30108157.525
CHRIS.GRATTON,20072008,T.B,762.25,10,3,8,11,21,13,335,613,278,92,146,88,25,9,29,661,605,466,506,21,28,0.5464926590538336,30108086.54
CHRIS.HIGGINS,20072008,MTL,1692.8666666666668,30,19,8,27,57,49,38,109,71,275,459,99,87,38,11,1703,1595,958,1121,39,34,0.3486238532110092,30108164.35
CHRIS.KELLY,20072008,OTT,1227.5833333333333,11,12,7,19,30,23,85,161,76,123,210,63,45,11,13,868,1156,675,718,34,32,0.5279503105590062,30108100.085
CHRIS.KUNITZ,20072008,ANA,1497.1333333333332,21,22,8,30,51,43,18,52,34,210,336,188,56,28,31,1499,984,914,709,38,33,0.34615384615384615,30108102.9
CHRIS.MINARD,20072008,PIT,58.150000000000006,1,0,1,1,2,1,0,0,0,9,13,16,1,2,1,42,51,33,49,1,2,0,30108018.795
CHRIS.NEIL,20072008,OTT,899.15,6,12,3,15,21,18,0,0,0,81,150,208,27,48,75,864,698,622,615,36,31,0,30108090.505000003
CHRIS.PHILLIPS,20072008,OTT,1888.3166666666666,5,3,9,12,17,8,0,1,1,84,172,129,67,16,29,1327,1992,1070,1183,55,48,0,30108132.235
CHRIS.PRONGER,20072008,ANA,2015.4,14,16,17,33,47,30,4,7,3,189,372,89,115,17,53,1660,1506,880,864,32,31,0.5714285714285714,30108113.105
CHRIS.SIMON,20072008,MIN,91.06666666666666,0,0,0,0,0,0,1,1,0,9,14,7,3,4,4,86,70,55,65,2,3,1,30108019.33
